allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG100237,COMPUTER LAB - 11,Lab,54,FAC5037,IT,10:00,13:00,2026-05-16,Approved,0.92,3,1
BKG100238,COMPUTER LAB - 11,Lab,59,FAC5111,AIML,12:00,14:00,2026-07-01,Approved,1.0,3,0
BKG100239,COMPUTER LAB - 11,Lab,49,FAC5060,ECE,12:00,15:00,2026-07-10,Approved,0.83,5,0
BKG100240,COMPUTER LAB - 12,Lab,47,FAC5094,IT,09:00,12:00,2026-05-03,Approved,0.8,3,1
BKG100241,COMPUTER LAB - 12,Lab,43,FAC5132,ECE,11:00,13:00,2026-07-21,Approved,0.73,3,1
BKG100242,COMPUTER LAB - 12,Lab,46,FAC5004,MECH,11:00,14:00,2026-05-16,Approved,0.78,5,1
BKG100243,Data Structure Lab (Computer  Lab-13),Lab,49,FAC5116,MECH,11:00,14:00,2026-05-25,Approved,0.83,5,1
BKG100244,Data Structure Lab (Computer  Lab-13),Lab,50,FAC5105,MECH,09:00,10:00,2026-05-05,Approved,0.85,5,1
BKG100245,Data Structure Lab (Computer  Lab-13),Lab,54,FAC5045,MECH,10:00,12:00,2026-06-21,Approved,0.92,4,1
BKG100246,Artificial Intellicence Lab (Computer  Lab-14),Lab,13,FAC5103,CIVIL,12:00,13:00,2026-05-12,Approved,0.45,5,0
BKG100247,Artificial Intellicence Lab (Computer  Lab-14),Lab,15,FAC5031,AIML,15:00,17:00,2026-05-30,Approved,0.52,4,0
BKG100248,Artificial Intellicence Lab (Computer  Lab-14),Lab,20,FAC5103,MECH,14:00,16:00,2026-05-30,Approved,0.69,4,0
BKG100249,Machine Learning  Lab (Computer  Lab-15),Lab,21,FAC5103,TEXTILE,15:00,16:00,2026-07-12,Approved,0.72,5,0
BKG100250,Machine Learning  Lab (Computer  Lab-15),Lab,19,FAC5074,IT,14:00,16:00,2026-07-13,Approved,0.66,4,0
BKG100251,Machine Learning  Lab (Computer  Lab-15),Lab,19,FAC5072,CIVIL,15:00,16:00,2026-06-17,Approved,0.66,3,0
BKG100252,Programming  Lab (Computer  Lab-16),Lab,10,FAC5092,CIVIL,11:00,12:00,2026-05-18,Approved,0.34,5,1
BKG100253,Programming  Lab (Computer  Lab-16),Lab,29,FAC5090,AIDS,15:00,17:00,2026-05-20,Approved,1.0,4,0
BKG100254,Programming  Lab (Computer  Lab-16),Lab,23,FAC5056,IT,10:00,12:00,2026-05-07,Approved,0.79,5,1
BKG100255,Programming Lab (Computer  Lab-17),Lab,23,FAC5054,EEE,15:00,17:00,2026-07-02,Approved,0.79,4,0
BKG100256,Programming Lab (Computer  Lab-17),Lab,16,FAC5022,ECE,09:00,12:00,2026-05-19,Approved,0.55,3,1
BKG100257,Programming Lab (Computer  Lab-17),Lab,15,FAC5121,CSE,11:00,13:00,2026-05-13,Approved,0.52,5,1
BKG100258,FESEM LAB,Lab,37,FAC5078,CSE,09:00,11:00,2026-07-05,Approved,0.93,4,1
BKG100259,FESEM LAB,Lab,33,FAC5086,MECH,14:00,17:00,2026-06-15,Approved,0.82,4,0
BKG100260,FESEM LAB,Lab,37,FAC5056,TEXTILE,09:00,12:00,2026-06-18,Approved,0.93,3,1
BKG100261,WW 101,Training,48,FAC5087,AIDS,12:00,15:00,2026-05-03,Approved,0.96,3,0
BKG100262,WW 101,Class,47,FAC5087,CIVIL,09:00,10:00,2026-07-08,Approved,0.94,4,1
BKG100263,WW 101,Training,44,FAC5078,MECH,11:00,13:00,2026-06-28,Approved,0.88,5,1
BKG100264,WW 102,Training,33,FAC5035,ECE,15:00,16:00,2026-06-24,Approved,0.66,4,0
BKG100265,WW 102,Training,45,FAC5104,CIVIL,15:00,17:00,2026-05-12,Approved,0.9,5,0
BKG100266,WW 102,Training,38,FAC5053,MECH,14:00,16:00,2026-05-02,Approved,0.76,4,0
BKG100267,WW 103,Training,49,FAC5039,TEXTILE,11:00,14:00,2026-06-25,Approved,0.98,3,1
BKG100268,WW 103,Training,38,FAC5056,MECH,12:00,13:00,2026-06-17,Approved,0.76,5,0
BKG100269,WW 103,Training,42,FAC5127,CSE,11:00,14:00,2026-06-06,Approved,0.84,4,1
BKG100270,WW 104,Training,36,FAC5050,CSE,11:00,14:00,2026-06-15,Approved,0.72,5,1
BKG100271,WW 104,Meeting,43,FAC5015,CSE,12:00,15:00,2026-06-09,Approved,0.86,5,0
BKG100272,WW 104,Meeting,30,FAC5061,CSE,12:00,13:00,2026-05-08,Approved,0.6,5,0
BKG100273,WW 105,Training,45,FAC5052,CIVIL,15:00,18:00,2026-05-17,Approved,0.9,3,0
BKG100274,WW 105,Class,37,FAC5028,TEXTILE,12:00,15:00,2026-06-28,Approved,0.74,4,0
BKG100275,WW 105,Meeting,47,FAC5058,TEXTILE,11:00,13:00,2026-05-06,Approved,0.94,4,1
BKG100276,WW 106,Class,45,FAC5030,AIML,11:00,13:00,2026-07-17,Approved,0.9,3,1
BKG100277,WW 106,Class,46,FAC5034,CIVIL,12:00,15:00,2026-07-05,Approved,0.92,4,0
BKG100278,WW 106,Class,48,FAC5028,MECH,11:00,14:00,2026-07-13,Approved,0.96,5,1
BKG100279,WW 201,Training,41,FAC5055,IT,09:00,11:00,2026-06-25,Approved,0.82,5,1
BKG100280,WW 201,Meeting,42,FAC5043,CIVIL,12:00,15:00,2026-06-10,Approved,0.84,3,0
BKG100281,WW 201,Class,39,FAC5087,AIML,11:00,13:00,2026-06-03,Approved,0.78,5,1
BKG100282,WW 202,Training,37,FAC5099,AIDS,10:00,11:00,2026-06-27,Approved,0.74,4,1
BKG100283,WW 202,Training,39,FAC5026,TEXTILE,12:00,13:00,2026-06-02,Approved,0.78,3,0
BKG100284,WW 202,Training,42,FAC5062,AIDS,12:00,14:00,2026-06-23,Approved,0.84,5,0
BKG100285,WW 203,Meeting,55,FAC5035,AIML,12:00,15:00,2026-05-21,Approved,0.86,5,0
BKG100286,WW 203,Meeting,48,FAC5027,ECE,09:00,11:00,2026-05-29,Approved,0.75,4,1
BKG100287,WW 203,Training,45,FAC5054,CSE,11:00,13:00,2026-07-05,Approved,0.7,5,1
BKG100288,WW 204,Meeting,56,FAC5012,CSE,15:00,17:00,2026-07-17,Approved,0.74,4,0
BKG100289,WW 204,Meeting,66,FAC5116,AIDS,14:00,15:00,2026-06-20,Approved,0.87,4,0
BKG100290,WW 204,Meeting,65,FAC5047,CSE,09:00,12:00,2026-05-15,Approved,0.86,4,1
BKG100291,WW 205,Meeting,39,FAC5005,MECH,14:00,15:00,2026-07-07,Approved,0.97,4,0
BKG100292,WW 205,Meeting,37,FAC5077,AIDS,10:00,12:00,2026-04-29,Approved,0.93,3,1
BKG100293,WW 205,Class,22,FAC5109,MECH,10:00,11:00,2026-06-13,Approved,0.55,5,1
BKG100294,WW 107,Meeting,32,FAC5098,ECE,15:00,16:00,2026-06-01,Approved,0.64,4,0
BKG100295,WW 107,Class,31,FAC5113,EEE,10:00,12:00,2026-07-03,Approved,0.62,4,1
BKG100296,WW 107,Training,39,FAC5068,MECH,14:00,16:00,2026-06-28,Approved,0.78,5,0
BKG100297,WW 108,Training,42,FAC5060,AIDS,15:00,18:00,2026-05-02,Approved,0.84,3,0
BKG100298,WW 108,Meeting,40,FAC5021,EEE,11:00,14:00,2026-07-16,Approved,0.8,5,1
BKG100299,WW 108,Class,50,FAC5131,CSE,09:00,12:00,2026-05-05,Approved,1.0,5,1
BKG100300,WW 109,Class,33,FAC5127,CSE,14:00,17:00,2026-05-16,Approved,0.66,3,0
BKG100301,WW 109,Meeting,41,FAC5085,AIML,15:00,16:00,2026-07-11,Approved,0.82,3,0
BKG100302,WW 109,Training,31,FAC5073,EEE,14:00,17:00,2026-07-15,Approved,0.62,3,0
BKG100303,WW 110,Training,35,FAC5088,ECE,09:00,12:00,2026-05-20,Approved,0.7,5,1
BKG100304,WW 110,Class,40,FAC5063,IT,14:00,16:00,2026-05-26,Approved,0.8,5,0
BKG100305,WW 110,Meeting,37,FAC5073,TEXTILE,10:00,12:00,2026-06-22,Approved,0.74,5,1
BKG100306,WW 111,Class,31,FAC5101,MECH,09:00,11:00,2026-06-25,Approved,0.62,5,1
BKG100307,WW 111,Meeting,30,FAC5131,AIML,15:00,17:00,2026-06-06,Approved,0.6,5,0
BKG100308,WW 111,Class,43,FAC5053,CIVIL,12:00,13:00,2026-06-30,Approved,0.86,5,0
BKG100309,WW 112,Meeting,41,FAC5120,CIVIL,10:00,11:00,2026-06-14,Approved,0.82,4,1
BKG100310,WW 112,Training,33,FAC5124,MECH,11:00,14:00,2026-06-24,Approved,0.66,4,1
BKG100311,WW 112,Meeting,38,FAC5078,ECE,14:00,15:00,2026-05-23,Approved,0.76,4,0
BKG100312,WW 206,Training,90,FAC5102,MECH,10:00,11:00,2026-05-08,Approved,0.9,4,1
BKG100313,WW 206,Meeting,88,FAC5105,EEE,09:00,11:00,2026-05-02,Approved,0.88,5,1
BKG100314,WW 206,Class,82,FAC5103,AIML,11:00,13:00,2026-07-12,Approved,0.82,5,1
BKG100315,WW 207,Training,91,FAC5089,TEXTILE,11:00,12:00,2026-07-13,Approved,0.91,5,1
BKG100316,WW 207,Meeting,82,FAC5033,ECE,14:00,17:00,2026-07-14,Approved,0.82,5,0
BKG100317,WW 207,Meeting,93,FAC5005,MECH,14:00,17:00,2026-04-30,Approved,0.93,5,0
BKG100318,WW 208,Class,56,FAC5113,AIDS,09:00,12:00,2026-06-20,Approved,0.93,4,1
BKG100319,WW 208,Meeting,49,FAC5117,CIVIL,14:00,17:00,2026-06-27,Approved,0.82,3,0
BKG100320,WW 208,Meeting,53,FAC5091,AIML,14:00,17:00,2026-06-09,Approved,0.88,4,0
BKG100321,WW 209,Class,48,FAC5081,IT,10:00,13:00,2026-05-27,Approved,0.8,4,1
BKG100322,WW 209,Class,44,FAC5063,CSE,11:00,12:00,2026-05-25,Approved,0.73,5,1
BKG100323,WW 209,Training,48,FAC5122,CIVIL,11:00,12:00,2026-07-14,Approved,0.8,5,1
BKG100324,WW 210,Class,41,FAC5070,CIVIL,09:00,11:00,2026-05-30,Approved,0.68,5,1
BKG100325,WW 210,Meeting,54,FAC5111,AIDS,11:00,12:00,2026-06-09,Approved,0.9,5,1
BKG100326,WW 210,Training,54,FAC5068,EEE,09:00,12:00,2026-05-09,Approved,0.9,5,1
BKG100327,WW 113,Training,42,FAC5106,TEXTILE,12:00,13:00,2026-06-01,Approved,0.7,5,0
BKG100328,WW 113,Class,52,FAC5030,AIML,12:00,15:00,2026-07-18,Approved,0.87,3,0
BKG100329,WW 113,Class,41,FAC5068,IT,14:00,15:00,2026-05-15,Approved,0.68,4,0
BKG100330,WW 114,Class,60,FAC5099,CIVIL,11:00,14:00,2026-05-27,Approved,1.0,3,1
BKG100331,WW 114,Meeting,43,FAC5116,AIML,09:00,12:00,2026-05-06,Approved,0.72,4,1
BKG100332,WW 114,Meeting,57,FAC5100,ECE,15:00,17:00,2026-06-22,Approved,0.95,3,0
BKG100333,WW 115,Training,44,FAC5006,CSE,15:00,17:00,2026-06-09,Approved,0.73,4,0
BKG100334,WW 115,Class,40,FAC5087,CIVIL,11:00,13:00,2026-06-01,Approved,0.67,5,1
BKG100335,WW 115,Meeting,46,FAC5108,CIVIL,10:00,12:00,2026-05-16,Approved,0.77,4,1
BKG100336,WW 117,Meeting,60,FAC5110,CIVIL,10:00,11:00,2026-05-20,Approved,1.0,5,1
BKG100337,WW 117,Training,57,FAC5081,TEXTILE,09:00,10:00,2026-05-28,Approved,0.95,3,1
BKG100338,WW 117,Training,44,FAC5100,IT,15:00,17:00,2026-05-27,Approved,0.73,4,0
BKG100339,WW 118,Training,53,FAC5108,AIML,14:00,15:00,2026-06-14,Approved,0.88,5,0
BKG100340,WW 118,Class,49,FAC5038,MECH,12:00,14:00,2026-06-29,Approved,0.82,5,0
BKG100341,WW 118,Meeting,55,FAC5043,EEE,10:00,13:00,2026-06-18,Approved,0.92,3,1
BKG100342,WW 211,Training,52,FAC5135,EEE,12:00,13:00,2026-06-30,Approved,0.87,5,0
BKG100343,WW 211,Class,60,FAC5133,ECE,14:00,16:00,2026-06-02,Approved,1.0,3,0
BKG100344,WW 211,Meeting,58,FAC5080,CIVIL,12:00,15:00,2026-06-17,Approved,0.97,4,0
BKG100345,WW 212,Meeting,96,FAC5072,AIML,12:00,13:00,2026-06-11,Approved,0.96,4,0
BKG100346,WW 212,Class,90,FAC5113,ECE,09:00,11:00,2026-07-12,Approved,0.9,4,1
BKG100347,WW 212,Meeting,95,FAC5019,AIDS,09:00,12:00,2026-07-10,Approved,0.95,3,1
BKG100348,WW 213,Training,44,FAC5082,CIVIL,12:00,13:00,2026-05-12,Approved,0.73,3,0
BKG100349,WW 213,Class,58,FAC5071,TEXTILE,15:00,18:00,2026-07-17,Approved,0.97,4,0
BKG100350,WW 213,Training,55,FAC5119,CSE,11:00,13:00,2026-04-29,Approved,0.92,5,1
BKG100351,WW 214,Class,60,FAC5092,TEXTILE,11:00,14:00,2026-06-03,Approved,1.0,5,1
BKG100352,WW 214,Meeting,55,FAC5077,EEE,09:00,12:00,2026-05-06,Approved,0.92,4,1
BKG100353,WW 214,Class,42,FAC5002,CIVIL,11:00,13:00,2026-07-20,Approved,0.7,3,1
BKG100354,WW 215,Meeting,46,FAC5115,AIDS,10:00,11:00,2026-05-23,Approved,0.77,5,1
BKG100355,WW 215,Class,59,FAC5026,ECE,15:00,18:00,2026-05-07,Approved,0.98,5,0
BKG100356,WW 215,Training,58,FAC5046,CIVIL,09:00,11:00,2026-05-21,Approved,0.97,4,1
BKG100357,WW 002,Training,34,FAC5011,TEXTILE,10:00,11:00,2026-05-21,Approved,0.85,4,1
BKG100358,WW 002,Training,33,FAC5131,MECH,15:00,16:00,2026-07-11,Approved,0.82,5,0
BKG100359,WW 002,Class,23,FAC5118,EEE,11:00,13:00,2026-05-14,Approved,0.57,5,1
BKG100360,WW 003,Meeting,23,FAC5100,CIVIL,09:00,12:00,2026-07-23,Approved,0.57,3,1
BKG100361,WW 003,Class,38,FAC5003,MECH,14:00,15:00,2026-05-29,Approved,0.95,3,0
BKG100362,WW 003,Class,34,FAC5069,TEXTILE,09:00,10:00,2026-06-20,Approved,0.85,3,1
BKG100363,WW 004,Training,39,FAC5012,EEE,15:00,18:00,2026-07-14,Approved,0.97,4,0
BKG100364,WW 004,Meeting,21,FAC5128,CSE,10:00,12:00,2026-06-04,Approved,0.53,3,1
BKG100365,WW 004,Meeting,25,FAC5004,EEE,14:00,16:00,2026-07-01,Approved,0.62,3,0
BKG100366,WW 005,Training,43,FAC5032,EEE,09:00,12:00,2026-05-10,Approved,0.86,5,1
BKG100367,WW 005,Meeting,38,FAC5020,AIDS,14:00,17:00,2026-07-22,Approved,0.76,4,0
BKG100368,WW 005,Meeting,42,FAC5071,TEXTILE,11:00,14:00,2026-06-11,Approved,0.84,5,1
BKG100369,WW 006,Training,42,FAC5046,AIML,09:00,11:00,2026-07-19,Approved,0.7,4,1
BKG100370,WW 006,Training,57,FAC5107,ECE,15:00,17:00,2026-05-25,Approved,0.95,5,0
BKG100371,WW 006,Meeting,51,FAC5118,TEXTILE,09:00,11:00,2026-06-27,Approved,0.85,3,1
BKG100372,WW 007,Class,54,FAC5049,MECH,09:00,12:00,2026-06-29,Approved,0.9,5,1
BKG100373,WW 007,Training,44,FAC5099,CSE,10:00,12:00,2026-05-08,Approved,0.73,4,1
BKG100374,WW 007,Meeting,49,FAC5129,CSE,10:00,13:00,2026-07-23,Approved,0.82,5,1
BKG100375,WW 008,Class,44,FAC5097,IT,11:00,13:00,2026-06-18,Approved,0.73,4,1
BKG100376,WW 008,Meeting,51,FAC5086,CIVIL,11:00,12:00,2026-07-06,Approved,0.85,4,1
BKG100377,WW 008,Training,46,FAC5095,AIDS,10:00,12:00,2026-05-20,Approved,0.77,5,1
BKG100378,WW 011,Class,50,FAC5004,IT,11:00,13:00,2026-07-18,Approved,0.83,5,1
BKG100379,WW 011,Training,52,FAC5055,ECE,10:00,11:00,2026-04-29,Approved,0.87,3,1
BKG100380,WW 011,Meeting,57,FAC5072,IT,14:00,16:00,2026-06-12,Approved,0.95,3,0
BKG100381,WW 012,Meeting,48,FAC5133,CIVIL,12:00,15:00,2026-07-07,Approved,0.8,3,0
BKG100382,WW 012,Meeting,45,FAC5013,TEXTILE,12:00,15:00,2026-06-06,Approved,0.75,5,0
BKG100383,WW 012,Class,47,FAC5013,CIVIL,10:00,13:00,2026-05-22,Approved,0.78,3,1
BKG100384,WW 216,Class,25,FAC5033,AIDS,11:00,13:00,2026-07-12,Approved,0.62,3,1
BKG100385,WW 216,Meeting,35,FAC5021,CSE,11:00,13:00,2026-07-08,Approved,0.88,5,1
BKG100386,WW 216,Training,29,FAC5042,IT,12:00,13:00,2026-06-20,Approved,0.72,4,0
BKG100387,WW 217,Class,35,FAC5065,EEE,11:00,13:00,2026-05-12,Approved,0.88,3,1
BKG100388,WW 217,Training,30,FAC5090,CIVIL,15:00,17:00,2026-05-09,Approved,0.75,5,0
BKG100389,WW 217,Meeting,20,FAC5009,MECH,14:00,16:00,2026-05-08,Approved,0.5,4,0
BKG100390,WW 218,Training,57,FAC5048,MECH,10:00,13:00,2026-07-19,Approved,0.95,5,1
BKG100391,WW 218,Training,44,FAC5074,EEE,12:00,14:00,2026-06-05,Approved,0.73,3,0
BKG100392,WW 218,Class,49,FAC5015,MECH,10:00,11:00,2026-07-11,Approved,0.82,5,1
BKG100393,WW 219,Meeting,57,FAC5005,IT,09:00,10:00,2026-06-28,Approved,0.95,5,1
BKG100394,WW 219,Meeting,53,FAC5046,EEE,09:00,10:00,2026-07-03,Approved,0.88,3,1
BKG100395,WW 219,Meeting,57,FAC5063,MECH,15:00,17:00,2026-06-06,Approved,0.95,5,0
BKG100396,WW 220,Meeting,25,FAC5019,EEE,15:00,18:00,2026-06-05,Approved,0.62,4,0
BKG100397,WW 220,Meeting,29,FAC5045,ECE,12:00,15:00,2026-05-12,Approved,0.72,3,0
BKG100398,WW 220,Class,23,FAC5099,TEXTILE,12:00,15:00,2026-07-03,Approved,0.57,5,0
BKG100399,WW 221,Class,31,FAC5102,IT,10:00,12:00,2026-07-20,Approved,0.78,5,1
BKG100400,WW 221,Class,35,FAC5092,ECE,10:00,12:00,2026-05-27,Approved,0.88,3,1
BKG100401,WW 221,Training,36,FAC5084,EEE,14:00,17:00,2026-06-04,Approved,0.9,4,0
BKG100402,WW 222,Class,92,FAC5016,AIDS,14:00,17:00,2026-06-29,Approved,0.92,3,0
BKG100403,WW 222,Meeting,92,FAC5128,AIML,11:00,13:00,2026-05-10,Approved,0.92,5,1
BKG100404,WW 222,Class,96,FAC5017,CSE,15:00,17:00,2026-05-27,Approved,0.96,4,0
BKG100405,WW 223,Class,87,FAC5071,EEE,09:00,12:00,2026-05-14,Approved,0.87,3,1
BKG100406,WW 223,Meeting,92,FAC5077,AIDS,15:00,17:00,2026-07-06,Approved,0.92,5,0
BKG100407,WW 223,Meeting,90,FAC5017,CSE,09:00,10:00,2026-05-31,Approved,0.9,5,1
BKG100408,WW 224,Class,84,FAC5053,AIDS,11:00,13:00,2026-07-11,Approved,0.84,3,1
BKG100409,WW 224,Class,87,FAC5048,CSE,10:00,12:00,2026-05-23,Approved,0.87,4,1
BKG100410,WW 224,Training,90,FAC5041,EEE,11:00,12:00,2026-06-18,Approved,0.9,3,1
BKG100411,WW 225,Training,92,FAC5044,IT,14:00,17:00,2026-07-16,Approved,0.92,4,0
BKG100412,WW 225,Class,80,FAC5030,CIVIL,09:00,11:00,2026-06-28,Approved,0.8,4,1
BKG100413,WW 225,Meeting,80,FAC5121,AIDS,11:00,14:00,2026-06-10,Approved,0.8,3,1
BKG100414,WW 226,Class,99,FAC5079,AIML,14:00,16:00,2026-06-04,Approved,0.99,4,0
BKG100415,WW 226,Meeting,97,FAC5009,EEE,14:00,16:00,2026-05-15,Approved,0.97,4,0
BKG100416,WW 226,Class,90,FAC5135,CSE,09:00,12:00,2026-05-31,Approved,0.9,3,1
BKG100417,WW 227,Training,87,FAC5132,IT,14:00,17:00,2026-07-06,Approved,0.87,4,0
BKG100418,WW 227,Class,82,FAC5048,AIML,09:00,12:00,2026-06-01,Approved,0.82,5,1
BKG100419,WW 227,Class,97,FAC5129,MECH,10:00,11:00,2026-05-25,Approved,0.97,5,1
BKG100420,IECC Launch Pad,Meeting,21,FAC5068,IT,15:00,16:00,2026-06-12,Approved,0.53,5,0
BKG100421,IECC Launch Pad,Class,39,FAC5003,ECE,14:00,17:00,2026-06-01,Approved,0.97,5,0
BKG100422,IECC Launch Pad,Meeting,35,FAC5054,CSE,15:00,18:00,2026-06-05,Approved,0.88,4,0
BKG100423,EEE smart class,Class,66,FAC5117,IT,12:00,15:00,2026-07-04,Approved,0.94,3,0
BKG100424,EEE smart class,Meeting,52,FAC5060,CSE,10:00,13:00,2026-07-22,Approved,0.74,3,1
BKG100425,EEE smart class,Training,58,FAC5005,CIVIL,10:00,11:00,2026-05-19,Approved,0.83,3,1
BKG100426,EIE smart class,Meeting,50,FAC5031,AIML,14:00,17:00,2026-07-04,Approved,1.0,4,0
BKG100427,EIE smart class,Training,38,FAC5043,AIML,12:00,15:00,2026-05-23,Approved,0.76,3,0
BKG100428,EIE smart class,Training,43,FAC5059,CSE,15:00,16:00,2026-07-01,Approved,0.86,4,0
BKG100429,EIE CC Lab,Lab,57,FAC5135,MECH,14:00,16:00,2026-05-01,Approved,0.97,3,0
BKG100430,EIE CC Lab,Lab,56,FAC5047,MECH,15:00,16:00,2026-06-04,Approved,0.95,3,0
BKG100431,EIE CC Lab,Lab,45,FAC5004,EEE,10:00,13:00,2026-06-03,Approved,0.76,3,1
BKG100432,TRAINING & PLACEMENT CONFERENCE HALL I,Seminar,7,FAC5020,AIML,15:00,16:00,2026-05-30,Approved,0.54,4,0
BKG100433,TRAINING & PLACEMENT CONFERENCE HALL I,Seminar,10,FAC5118,CSE,14:00,16:00,2026-07-18,Approved,0.77,5,0
BKG100434,TRAINING & PLACEMENT CONFERENCE HALL I,Seminar,1,FAC5073,IT,15:00,16:00,2026-06-18,Approved,0.08,3,0
BKG100435,TRAINING & PLACEMENT CONFERENCE HALL II,Workshop,9,FAC5064,MECH,15:00,18:00,2026-05-10,Approved,0.69,4,0
BKG100436,TRAINING & PLACEMENT CONFERENCE HALL II,Conference,1,FAC5086,ECE,09:00,11:00,2026-07-03,Approved,0.08,5,1
BKG100437,TRAINING & PLACEMENT CONFERENCE HALL II,Seminar,8,FAC5019,MECH,09:00,10:00,2026-06-01,Approved,0.62,4,1
BKG100438,TBI CONFERENCE HALL,Seminar,11,FAC5020,CSE,12:00,15:00,2026-07-23,Approved,0.73,3,0
BKG100439,TBI CONFERENCE HALL,Workshop,12,FAC5064,CSE,14:00,15:00,2026-05-01,Approved,0.8,5,0
BKG100440,TBI CONFERENCE HALL,Workshop,15,FAC5016,CIVIL,11:00,12:00,2026-05-03,Approved,1.0,4,1
BKG100441,EIE CONFERENCE HALL,Conference,14,FAC5100,AIDS,11:00,14:00,2026-05-19,Approved,0.58,4,1
BKG100442,EIE CONFERENCE HALL,Workshop,13,FAC5012,CIVIL,09:00,11:00,2026-06-05,Approved,0.54,4,1
BKG100443,EIE CONFERENCE HALL,Workshop,10,FAC5135,AIML,12:00,14:00,2026-06-24,Approved,0.42,4,0
BKG100444,EIE SEMINAR HALL,Workshop,159,FAC5008,AIDS,10:00,12:00,2026-07-05,Approved,0.99,5,1
BKG100445,EIE SEMINAR HALL,Seminar,150,FAC5126,EEE,12:00,14:00,2026-05-10,Approved,0.94,4,0
BKG100446,EIE SEMINAR HALL,Conference,144,FAC5021,IT,14:00,16:00,2026-05-22,Approved,0.9,3,0
BKG100447,BIOTECH SEMINAR HALL,Conference,114,FAC5067,MECH,12:00,15:00,2026-07-12,Approved,0.95,4,0
BKG100448,BIOTECH SEMINAR HALL,Conference,114,FAC5002,ECE,11:00,12:00,2026-06-28,Approved,0.95,3,1
BKG100449,BIOTECH SEMINAR HALL,Conference,103,FAC5003,TEXTILE,11:00,12:00,2026-06-15,Approved,0.86,5,1
BKG100450,EEE SEMINAR HALL,Workshop,151,FAC5077,AIDS,09:00,12:00,2026-06-12,Approved,0.94,5,1
BKG100451,EEE SEMINAR HALL,Workshop,154,FAC5030,EEE,09:00,11:00,2026-05-27,Approved,0.96,3,1
BKG100452,EEE SEMINAR HALL,Seminar,157,FAC5015,AIDS,11:00,13:00,2026-07-05,Approved,0.98,4,1
BKG100453,IECC SEMINAR HALL,Workshop,156,FAC5051,EEE,12:00,14:00,2026-07-01,Approved,0.97,3,0
BKG100454,IECC SEMINAR HALL,Seminar,157,FAC5002,ECE,15:00,16:00,2026-06-18,Approved,0.98,4,0
BKG100455,IECC SEMINAR HALL,Seminar,156,FAC5093,AIML,10:00,11:00,2026-07-01,Approved,0.97,5,1
BKG100456,TBI Conference Hall - Second Floor,Training,5,FAC5097,AIDS,15:00,18:00,2026-06-23,Approved,0.5,5,0
BKG100457,TBI Conference Hall - Second Floor,Meeting,8,FAC5102,AIDS,15:00,17:00,2026-06-06,Approved,0.8,3,0
BKG100458,TBI Conference Hall - Second Floor,Training,2,FAC5081,TEXTILE,14:00,17:00,2026-05-14,Approved,0.2,5,0
BKG100459,Bio Process laboratory,Lab,32,FAC5016,CIVIL,15:00,17:00,2026-07-03,Approved,0.67,5,0
BKG100460,Bio Process laboratory,Lab,28,FAC5131,ECE,09:00,11:00,2026-07-05,Approved,0.58,4,1
BKG100461,Bio Process laboratory,Lab,29,FAC5130,TEXTILE,12:00,13:00,2026-06-03,Approved,0.6,5,0
BKG100462,Internet Center,Lab,84,FAC5057,IT,14:00,16:00,2026-05-21,Approved,0.84,4,0
BKG100463,Internet Center,Lab,85,FAC5096,AIML,09:00,11:00,2026-05-17,Approved,0.85,3,1
BKG100464,Internet Center,Lab,91,FAC5119,CSE,15:00,17:00,2026-07-15,Approved,0.91,3,0
BKG100465,Centre of Excellence,Lab,54,FAC5131,EEE,11:00,12:00,2026-05-11,Approved,0.77,4,1
BKG100466,Centre of Excellence,Lab,69,FAC5118,TEXTILE,11:00,12:00,2026-05-18,Approved,0.99,4,1
BKG100467,Centre of Excellence,Lab,70,FAC5100,ECE,15:00,17:00,2026-04-29,Approved,1.0,3,0
BKG100468,PLC Gurugulam,Lab,62,FAC5105,MECH,12:00,14:00,2026-05-21,Approved,0.89,4,0
BKG100469,PLC Gurugulam,Lab,70,FAC5079,MECH,14:00,15:00,2026-07-05,Approved,1.0,3,0
BKG100470,PLC Gurugulam,Lab,51,FAC5028,CSE,10:00,13:00,2026-07-04,Approved,0.73,5,1
BKG100471,EEE CC LAB,Lab,115,FAC5086,CSE,11:00,12:00,2026-07-12,Approved,0.88,3,1
BKG100472,EEE CC LAB,Lab,112,FAC5070,AIDS,14:00,16:00,2026-06-15,Approved,0.86,5,0
BKG100473,EEE CC LAB,Lab,113,FAC5095,CIVIL,10:00,13:00,2026-07-12,Approved,0.87,4,1
BKG100474,Gurugulam - Embedded Lab,Lab,128,FAC5067,ECE,14:00,15:00,2026-07-04,Approved,0.98,3,0
BKG100475,Gurugulam - Embedded Lab,Lab,125,FAC5103,AIDS,12:00,14:00,2026-07-08,Approved,0.96,4,0
BKG100476,Gurugulam - Embedded Lab,Lab,117,FAC5016,ECE,15:00,16:00,2026-05-06,Approved,0.9,4,0
BKG100477,Mechatronics - SEW EURODRIVE Centre for Drives and Automation,Lab,24,FAC5037,TEXTILE,09:00,12:00,2026-06-11,Approved,0.92,5,1
BKG100478,Mechatronics - SEW EURODRIVE Centre for Drives and Automation,Lab,14,FAC5082,IT,09:00,12:00,2026-07-05,Approved,0.54,5,1
