allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG100237,COMPUTER LAB - 11,Lab,55,FAC5068,CIVIL,09:00,11:00,2026-05-14,Approved,0.93,3,1
BKG100238,COMPUTER LAB - 11,Lab,41,FAC5109,MECH,15:00,17:00,2026-06-29,Approved,0.69,5,0
BKG100239,COMPUTER LAB - 11,Lab,57,FAC5088,MECH,14:00,16:00,2026-07-01,Approved,0.97,4,0
BKG100240,COMPUTER LAB - 12,Lab,54,FAC5121,TEXTILE,09:00,10:00,2026-05-22,Approved,0.92,3,1
BKG100241,COMPUTER LAB - 12,Lab,58,FAC5038,EEE,12:00,13:00,2026-05-24,Approved,0.98,5,0
BKG100242,COMPUTER LAB - 12,Lab,56,FAC5069,ECE,14:00,17:00,2026-06-23,Approved,0.95,3,0
BKG100243,Data Structure Lab (Computer  Lab-13),Lab,57,FAC5079,CSE,10:00,13:00,2026-07-12,Approved,0.97,5,1
BKG100244,Data Structure Lab (Computer  Lab-13),Lab,42,FAC5054,CIVIL,09:00,11:00,2026-05-17,Approved,0.71,4,1
BKG100245,Data Structure Lab (Computer  Lab-13),Lab,54,FAC5093,CSE,11:00,14:00,2026-07-04,Approved,0.92,3,1
BKG100246,Artificial Intellicence Lab (Computer  Lab-14),Lab,10,FAC5109,TEXTILE,09:00,12:00,2026-07-05,Approved,0.34,4,1
BKG100247,Artificial Intellicence Lab (Computer  Lab-14),Lab,9,FAC5126,TEXTILE,15:00,16:00,2026-07-10,Approved,0.31,5,0
BKG100248,Artificial Intellicence Lab (Computer  Lab-14),Lab,20,FAC5128,EEE,10:00,12:00,2026-05-04,Approved,0.69,3,1
BKG100249,Machine Learning  Lab (Computer  Lab-15),Lab,9,FAC5064,CSE,10:00,12:00,2026-07-02,Approved,0.31,3,1
BKG100250,Machine Learning  Lab (Computer  Lab-15),Lab,19,FAC5006,CIVIL,14:00,16:00,2026-06-27,Approved,0.66,4,0
BKG100251,Machine Learning  Lab (Computer  Lab-15),Lab,21,FAC5135,CIVIL,14:00,15:00,2026-06-17,Approved,0.72,4,0
BKG100252,Programming  Lab (Computer  Lab-16),Lab,11,FAC5131,CIVIL,12:00,15:00,2026-05-04,Approved,0.38,5,0
BKG100253,Programming  Lab (Computer  Lab-16),Lab,28,FAC5117,CIVIL,10:00,11:00,2026-05-15,Approved,0.97,4,1
BKG100254,Programming  Lab (Computer  Lab-16),Lab,22,FAC5127,TEXTILE,12:00,15:00,2026-07-01,Approved,0.76,4,0
BKG100255,Programming Lab (Computer  Lab-17),Lab,14,FAC5010,TEXTILE,09:00,10:00,2026-05-12,Approved,0.48,5,1
BKG100256,Programming Lab (Computer  Lab-17),Lab,25,FAC5002,IT,15:00,18:00,2026-05-10,Approved,0.86,3,0
BKG100257,Programming Lab (Computer  Lab-17),Lab,17,FAC5001,CSE,11:00,14:00,2026-06-08,Approved,0.59,5,1
BKG100258,FESEM LAB,Lab,39,FAC5055,CSE,10:00,12:00,2026-06-19,Approved,0.97,5,1
BKG100259,FESEM LAB,Lab,26,FAC5087,AIML,11:00,13:00,2026-06-14,Approved,0.65,5,1
BKG100260,FESEM LAB,Lab,20,FAC5067,MECH,15:00,18:00,2026-06-11,Approved,0.5,4,0
BKG100261,WW 101,Meeting,49,FAC5040,CIVIL,10:00,11:00,2026-07-08,Approved,0.98,3,1
BKG100262,WW 101,Class,40,FAC5124,ECE,14:00,16:00,2026-06-03,Approved,0.8,4,0
BKG100263,WW 101,Meeting,39,FAC5040,CIVIL,10:00,12:00,2026-07-17,Approved,0.78,3,1
BKG100264,WW 102,Training,39,FAC5004,AIDS,12:00,14:00,2026-07-21,Approved,0.78,5,0
BKG100265,WW 102,Class,45,FAC5020,CSE,14:00,15:00,2026-06-17,Approved,0.9,5,0
BKG100266,WW 102,Meeting,43,FAC5129,ECE,12:00,15:00,2026-06-07,Approved,0.86,5,0
BKG100267,WW 103,Class,49,FAC5097,AIML,15:00,16:00,2026-07-20,Approved,0.98,4,0
BKG100268,WW 103,Class,33,FAC5065,MECH,15:00,17:00,2026-05-15,Approved,0.66,3,0
BKG100269,WW 103,Training,31,FAC5038,AIDS,09:00,12:00,2026-07-10,Approved,0.62,3,1
BKG100270,WW 104,Meeting,37,FAC5062,CSE,09:00,10:00,2026-07-19,Approved,0.74,3,1
BKG100271,WW 104,Class,45,FAC5091,ECE,12:00,14:00,2026-07-07,Approved,0.9,5,0
BKG100272,WW 104,Meeting,49,FAC5134,CSE,15:00,17:00,2026-07-20,Approved,0.98,4,0
BKG100273,WW 105,Training,39,FAC5023,MECH,15:00,16:00,2026-05-07,Approved,0.78,3,0
BKG100274,WW 105,Meeting,42,FAC5047,AIDS,10:00,11:00,2026-07-07,Approved,0.84,5,1
BKG100275,WW 105,Class,38,FAC5121,CIVIL,11:00,12:00,2026-06-25,Approved,0.76,3,1
BKG100276,WW 106,Meeting,39,FAC5051,MECH,09:00,12:00,2026-07-20,Approved,0.78,5,1
BKG100277,WW 106,Training,50,FAC5018,MECH,09:00,12:00,2026-05-06,Approved,1.0,4,1
BKG100278,WW 106,Meeting,41,FAC5063,CIVIL,09:00,11:00,2026-05-25,Approved,0.82,4,1
BKG100279,WW 201,Class,40,FAC5035,EEE,09:00,12:00,2026-07-21,Approved,0.8,5,1
BKG100280,WW 201,Training,47,FAC5054,ECE,14:00,16:00,2026-07-07,Approved,0.94,4,0
BKG100281,WW 201,Class,48,FAC5058,TEXTILE,12:00,13:00,2026-06-23,Approved,0.96,4,0
BKG100282,WW 202,Meeting,30,FAC5108,CSE,10:00,13:00,2026-06-15,Approved,0.6,3,1
BKG100283,WW 202,Training,35,FAC5028,AIDS,10:00,12:00,2026-05-30,Approved,0.7,5,1
BKG100284,WW 202,Meeting,46,FAC5098,CIVIL,09:00,12:00,2026-05-26,Approved,0.92,5,1
BKG100285,WW 203,Class,48,FAC5067,CIVIL,14:00,15:00,2026-07-14,Approved,0.75,5,0
BKG100286,WW 203,Meeting,54,FAC5111,AIML,11:00,13:00,2026-05-28,Approved,0.84,4,1
BKG100287,WW 203,Meeting,64,FAC5092,IT,14:00,16:00,2026-06-17,Approved,1.0,4,0
BKG100288,WW 204,Class,65,FAC5068,IT,14:00,15:00,2026-05-08,Approved,0.86,5,0
BKG100289,WW 204,Meeting,67,FAC5088,AIDS,09:00,10:00,2026-05-31,Approved,0.88,4,1
BKG100290,WW 204,Training,74,FAC5060,EEE,09:00,11:00,2026-07-02,Approved,0.97,3,1
BKG100291,WW 205,Meeting,24,FAC5040,CIVIL,14:00,16:00,2026-05-10,Approved,0.6,4,0
BKG100292,WW 205,Training,39,FAC5026,AIDS,09:00,11:00,2026-05-06,Approved,0.97,4,1
BKG100293,WW 205,Meeting,31,FAC5115,AIDS,11:00,13:00,2026-05-23,Approved,0.78,5,1
BKG100294,WW 107,Class,36,FAC5087,EEE,11:00,12:00,2026-07-02,Approved,0.72,3,1
BKG100295,WW 107,Meeting,40,FAC5011,MECH,09:00,10:00,2026-06-12,Approved,0.8,4,1
BKG100296,WW 107,Meeting,31,FAC5059,AIML,12:00,15:00,2026-05-02,Approved,0.62,3,0
BKG100297,WW 108,Meeting,48,FAC5029,MECH,10:00,11:00,2026-06-19,Approved,0.96,3,1
BKG100298,WW 108,Meeting,32,FAC5108,IT,12:00,13:00,2026-05-30,Approved,0.64,3,0
BKG100299,WW 108,Training,41,FAC5005,AIDS,12:00,13:00,2026-07-09,Approved,0.82,5,0
BKG100300,WW 109,Meeting,31,FAC5103,AIML,11:00,12:00,2026-07-16,Approved,0.62,5,1
BKG100301,WW 109,Training,33,FAC5135,CIVIL,15:00,18:00,2026-06-10,Approved,0.66,5,0
BKG100302,WW 109,Meeting,36,FAC5039,AIDS,12:00,14:00,2026-07-03,Approved,0.72,3,0
BKG100303,WW 110,Class,34,FAC5095,EEE,12:00,13:00,2026-05-08,Approved,0.68,3,0
BKG100304,WW 110,Meeting,39,FAC5065,ECE,11:00,14:00,2026-05-22,Approved,0.78,4,1
BKG100305,WW 110,Meeting,33,FAC5135,CSE,09:00,12:00,2026-07-04,Approved,0.66,3,1
BKG100306,WW 111,Class,40,FAC5069,CSE,09:00,11:00,2026-06-17,Approved,0.8,4,1
BKG100307,WW 111,Meeting,32,FAC5055,TEXTILE,09:00,11:00,2026-04-30,Approved,0.64,4,1
BKG100308,WW 111,Training,40,FAC5121,MECH,14:00,16:00,2026-07-18,Approved,0.8,5,0
BKG100309,WW 112,Meeting,34,FAC5003,CIVIL,15:00,18:00,2026-06-13,Approved,0.68,4,0
BKG100310,WW 112,Class,35,FAC5037,AIML,11:00,12:00,2026-04-28,Approved,0.7,4,1
BKG100311,WW 112,Meeting,37,FAC5022,CSE,11:00,13:00,2026-05-09,Approved,0.74,3,1
BKG100312,WW 206,Meeting,86,FAC5068,TEXTILE,11:00,12:00,2026-05-05,Approved,0.86,4,1
BKG100313,WW 206,Class,83,FAC5102,ECE,10:00,11:00,2026-05-14,Approved,0.83,5,1
BKG100314,WW 206,Class,95,FAC5115,AIML,14:00,16:00,2026-07-19,Approved,0.95,4,0
BKG100315,WW 207,Class,84,FAC5056,CSE,12:00,14:00,2026-07-06,Approved,0.84,3,0
BKG100316,WW 207,Training,86,FAC5075,TEXTILE,11:00,14:00,2026-05-29,Approved,0.86,5,1
BKG100317,WW 207,Class,81,FAC5127,EEE,10:00,12:00,2026-05-27,Approved,0.81,4,1
BKG100318,WW 208,Class,49,FAC5045,IT,14:00,16:00,2026-05-16,Approved,0.82,3,0
BKG100319,WW 208,Meeting,51,FAC5017,TEXTILE,11:00,13:00,2026-07-17,Approved,0.85,5,1
BKG100320,WW 208,Meeting,57,FAC5126,ECE,14:00,16:00,2026-07-18,Approved,0.95,4,0
BKG100321,WW 209,Training,43,FAC5133,AIDS,09:00,11:00,2026-05-28,Approved,0.72,4,1
BKG100322,WW 209,Meeting,51,FAC5006,CSE,15:00,16:00,2026-06-09,Approved,0.85,3,0
BKG100323,WW 209,Meeting,45,FAC5112,AIDS,12:00,14:00,2026-05-15,Approved,0.75,5,0
BKG100324,WW 210,Class,46,FAC5130,AIDS,11:00,12:00,2026-04-30,Approved,0.77,4,1
BKG100325,WW 210,Class,48,FAC5070,TEXTILE,09:00,11:00,2026-07-01,Approved,0.8,5,1
BKG100326,WW 210,Meeting,60,FAC5086,EEE,11:00,12:00,2026-05-04,Approved,1.0,3,1
BKG100327,WW 113,Training,47,FAC5064,AIDS,09:00,10:00,2026-07-07,Approved,0.78,5,1
BKG100328,WW 113,Training,40,FAC5100,MECH,14:00,17:00,2026-05-31,Approved,0.67,4,0
BKG100329,WW 113,Training,41,FAC5073,AIDS,11:00,13:00,2026-05-23,Approved,0.68,4,1
BKG100330,WW 114,Class,44,FAC5125,TEXTILE,14:00,16:00,2026-05-30,Approved,0.73,3,0
BKG100331,WW 114,Meeting,52,FAC5027,CIVIL,10:00,13:00,2026-05-03,Approved,0.87,5,1
BKG100332,WW 114,Class,48,FAC5132,AIDS,10:00,12:00,2026-05-10,Approved,0.8,4,1
BKG100333,WW 115,Class,55,FAC5019,AIDS,12:00,15:00,2026-07-19,Approved,0.92,4,0
BKG100334,WW 115,Training,42,FAC5127,CIVIL,15:00,18:00,2026-07-18,Approved,0.7,5,0
BKG100335,WW 115,Meeting,42,FAC5040,EEE,15:00,18:00,2026-06-12,Approved,0.7,3,0
BKG100336,WW 117,Meeting,55,FAC5056,MECH,09:00,12:00,2026-06-25,Approved,0.92,5,1
BKG100337,WW 117,Class,56,FAC5109,TEXTILE,12:00,14:00,2026-05-31,Approved,0.93,4,0
BKG100338,WW 117,Training,53,FAC5107,CSE,12:00,14:00,2026-06-23,Approved,0.88,4,0
BKG100339,WW 118,Class,48,FAC5066,AIML,15:00,17:00,2026-07-12,Approved,0.8,5,0
BKG100340,WW 118,Class,56,FAC5097,IT,12:00,15:00,2026-07-10,Approved,0.93,4,0
BKG100341,WW 118,Class,52,FAC5015,AIDS,12:00,15:00,2026-06-21,Approved,0.87,3,0
BKG100342,WW 211,Class,59,FAC5086,MECH,11:00,13:00,2026-05-31,Approved,0.98,5,1
BKG100343,WW 211,Class,55,FAC5058,ECE,15:00,18:00,2026-05-13,Approved,0.92,3,0
BKG100344,WW 211,Meeting,43,FAC5024,EEE,12:00,15:00,2026-07-16,Approved,0.72,5,0
BKG100345,WW 212,Meeting,85,FAC5012,MECH,09:00,10:00,2026-07-22,Approved,0.85,5,1
BKG100346,WW 212,Training,87,FAC5013,MECH,10:00,11:00,2026-05-25,Approved,0.87,3,1
BKG100347,WW 212,Class,97,FAC5032,AIML,10:00,11:00,2026-07-08,Approved,0.97,3,1
BKG100348,WW 213,Meeting,55,FAC5081,TEXTILE,15:00,18:00,2026-07-07,Approved,0.92,4,0
BKG100349,WW 213,Class,57,FAC5121,IT,10:00,13:00,2026-06-05,Approved,0.95,5,1
BKG100350,WW 213,Training,54,FAC5122,EEE,11:00,13:00,2026-05-09,Approved,0.9,4,1
BKG100351,WW 214,Training,55,FAC5130,EEE,15:00,16:00,2026-05-14,Approved,0.92,3,0
BKG100352,WW 214,Class,40,FAC5030,IT,14:00,15:00,2026-07-13,Approved,0.67,4,0
BKG100353,WW 214,Class,58,FAC5019,TEXTILE,15:00,16:00,2026-07-14,Approved,0.97,4,0
BKG100354,WW 215,Training,49,FAC5035,AIML,10:00,11:00,2026-06-11,Approved,0.82,5,1
BKG100355,WW 215,Training,57,FAC5134,EEE,15:00,18:00,2026-04-29,Approved,0.95,4,0
BKG100356,WW 215,Training,44,FAC5129,TEXTILE,14:00,16:00,2026-05-04,Approved,0.73,4,0
BKG100357,WW 002,Class,26,FAC5053,EEE,12:00,14:00,2026-05-03,Approved,0.65,3,0
BKG100358,WW 002,Class,29,FAC5080,EEE,12:00,13:00,2026-06-10,Approved,0.72,4,0
BKG100359,WW 002,Training,39,FAC5091,IT,09:00,12:00,2026-06-30,Approved,0.97,5,1
BKG100360,WW 003,Class,21,FAC5098,MECH,15:00,16:00,2026-05-19,Approved,0.53,4,0
BKG100361,WW 003,Meeting,36,FAC5105,CIVIL,12:00,15:00,2026-07-11,Approved,0.9,5,0
BKG100362,WW 003,Training,31,FAC5021,ECE,09:00,11:00,2026-06-25,Approved,0.78,5,1
BKG100363,WW 004,Meeting,29,FAC5085,AIML,11:00,13:00,2026-05-21,Approved,0.72,3,1
BKG100364,WW 004,Class,24,FAC5027,IT,11:00,13:00,2026-06-30,Approved,0.6,5,1
BKG100365,WW 004,Training,32,FAC5031,AIML,10:00,11:00,2026-05-05,Approved,0.8,4,1
BKG100366,WW 005,Class,31,FAC5018,AIDS,09:00,10:00,2026-05-22,Approved,0.62,5,1
BKG100367,WW 005,Training,33,FAC5116,TEXTILE,14:00,17:00,2026-07-16,Approved,0.66,3,0
BKG100368,WW 005,Meeting,38,FAC5092,CSE,12:00,15:00,2026-05-01,Approved,0.76,4,0
BKG100369,WW 006,Meeting,46,FAC5104,MECH,09:00,11:00,2026-07-01,Approved,0.77,5,1
BKG100370,WW 006,Class,56,FAC5046,CIVIL,14:00,16:00,2026-06-09,Approved,0.93,4,0
BKG100371,WW 006,Class,56,FAC5105,CIVIL,15:00,17:00,2026-05-22,Approved,0.93,3,0
BKG100372,WW 007,Class,54,FAC5133,CSE,15:00,18:00,2026-06-28,Approved,0.9,3,0
BKG100373,WW 007,Training,40,FAC5060,EEE,15:00,18:00,2026-05-18,Approved,0.67,5,0
BKG100374,WW 007,Class,51,FAC5042,CSE,14:00,15:00,2026-05-31,Approved,0.85,3,0
BKG100375,WW 008,Training,55,FAC5051,IT,14:00,17:00,2026-05-29,Approved,0.92,3,0
BKG100376,WW 008,Meeting,57,FAC5124,EEE,15:00,17:00,2026-04-28,Approved,0.95,3,0
BKG100377,WW 008,Class,55,FAC5015,AIML,11:00,14:00,2026-06-24,Approved,0.92,5,1
BKG100378,WW 011,Training,45,FAC5135,TEXTILE,12:00,14:00,2026-05-10,Approved,0.75,5,0
BKG100379,WW 011,Class,51,FAC5023,MECH,11:00,14:00,2026-05-07,Approved,0.85,4,1
BKG100380,WW 011,Class,55,FAC5006,AIDS,15:00,16:00,2026-05-25,Approved,0.92,5,0
BKG100381,WW 012,Meeting,47,FAC5069,ECE,15:00,16:00,2026-06-25,Approved,0.78,5,0
BKG100382,WW 012,Training,49,FAC5078,CSE,14:00,17:00,2026-06-11,Approved,0.82,5,0
BKG100383,WW 012,Class,60,FAC5029,CSE,11:00,14:00,2026-07-05,Approved,1.0,5,1
BKG100384,WW 216,Meeting,34,FAC5108,TEXTILE,09:00,11:00,2026-04-30,Approved,0.85,5,1
BKG100385,WW 216,Training,38,FAC5078,TEXTILE,12:00,13:00,2026-07-05,Approved,0.95,3,0
BKG100386,WW 216,Meeting,20,FAC5075,EEE,10:00,11:00,2026-05-03,Approved,0.5,4,1
BKG100387,WW 217,Class,38,FAC5066,CIVIL,10:00,12:00,2026-05-12,Approved,0.95,3,1
BKG100388,WW 217,Meeting,38,FAC5012,AIDS,14:00,16:00,2026-07-02,Approved,0.95,3,0
BKG100389,WW 217,Class,28,FAC5063,AIDS,10:00,11:00,2026-04-30,Approved,0.7,3,1
BKG100390,WW 218,Training,51,FAC5131,CIVIL,14:00,16:00,2026-06-20,Approved,0.85,5,0
BKG100391,WW 218,Class,43,FAC5026,TEXTILE,14:00,16:00,2026-07-09,Approved,0.72,5,0
BKG100392,WW 218,Training,57,FAC5032,CSE,09:00,12:00,2026-05-13,Approved,0.95,5,1
BKG100393,WW 219,Class,49,FAC5072,EEE,11:00,12:00,2026-04-28,Approved,0.82,4,1
BKG100394,WW 219,Training,48,FAC5006,AIDS,09:00,12:00,2026-06-02,Approved,0.8,3,1
BKG100395,WW 219,Meeting,59,FAC5116,TEXTILE,12:00,13:00,2026-06-28,Approved,0.98,4,0
BKG100396,WW 220,Meeting,33,FAC5077,ECE,09:00,10:00,2026-06-13,Approved,0.82,3,1
BKG100397,WW 220,Training,28,FAC5062,TEXTILE,09:00,10:00,2026-06-23,Approved,0.7,5,1
BKG100398,WW 220,Meeting,37,FAC5029,ECE,12:00,13:00,2026-06-12,Approved,0.93,4,0
BKG100399,WW 221,Meeting,34,FAC5005,CIVIL,09:00,12:00,2026-06-05,Approved,0.85,4,1
BKG100400,WW 221,Training,25,FAC5082,TEXTILE,09:00,11:00,2026-07-12,Approved,0.62,5,1
BKG100401,WW 221,Meeting,33,FAC5033,EEE,10:00,13:00,2026-05-09,Approved,0.82,5,1
BKG100402,WW 222,Class,88,FAC5086,ECE,12:00,13:00,2026-07-10,Approved,0.88,5,0
BKG100403,WW 222,Class,92,FAC5020,AIML,14:00,15:00,2026-06-13,Approved,0.92,4,0
BKG100404,WW 222,Class,80,FAC5115,CSE,14:00,16:00,2026-06-27,Approved,0.8,3,0
BKG100405,WW 223,Training,95,FAC5063,CIVIL,14:00,17:00,2026-05-15,Approved,0.95,3,0
BKG100406,WW 223,Class,80,FAC5018,MECH,09:00,11:00,2026-07-08,Approved,0.8,3,1
BKG100407,WW 223,Meeting,89,FAC5069,AIDS,14:00,17:00,2026-06-26,Approved,0.89,4,0
BKG100408,WW 224,Meeting,98,FAC5108,IT,15:00,16:00,2026-07-02,Approved,0.98,5,0
BKG100409,WW 224,Training,100,FAC5008,EEE,09:00,12:00,2026-05-30,Approved,1.0,4,1
BKG100410,WW 224,Training,92,FAC5030,ECE,12:00,13:00,2026-07-11,Approved,0.92,3,0
BKG100411,WW 225,Class,83,FAC5047,AIML,11:00,13:00,2026-05-21,Approved,0.83,4,1
BKG100412,WW 225,Class,87,FAC5011,CSE,15:00,17:00,2026-06-25,Approved,0.87,4,0
BKG100413,WW 225,Training,91,FAC5023,CIVIL,11:00,14:00,2026-05-05,Approved,0.91,5,1
BKG100414,WW 226,Class,100,FAC5062,AIDS,11:00,13:00,2026-07-01,Approved,1.0,3,1
BKG100415,WW 226,Meeting,85,FAC5021,AIML,10:00,13:00,2026-05-27,Approved,0.85,3,1
BKG100416,WW 226,Meeting,82,FAC5052,EEE,14:00,16:00,2026-05-03,Approved,0.82,5,0
BKG100417,WW 227,Class,97,FAC5031,AIDS,12:00,13:00,2026-06-03,Approved,0.97,5,0
BKG100418,WW 227,Training,93,FAC5084,CSE,15:00,16:00,2026-06-03,Approved,0.93,4,0
BKG100419,WW 227,Training,83,FAC5049,AIDS,10:00,13:00,2026-05-28,Approved,0.83,5,1
BKG100420,IECC Launch Pad,Meeting,33,FAC5091,AIML,14:00,17:00,2026-05-20,Approved,0.82,3,0
BKG100421,IECC Launch Pad,Class,23,FAC5054,IT,15:00,17:00,2026-05-21,Approved,0.57,4,0
BKG100422,IECC Launch Pad,Training,22,FAC5093,EEE,12:00,15:00,2026-06-30,Approved,0.55,5,0
BKG100423,EEE smart class,Training,62,FAC5124,TEXTILE,15:00,16:00,2026-05-13,Approved,0.89,5,0
BKG100424,EEE smart class,Meeting,50,FAC5104,CSE,12:00,14:00,2026-07-20,Approved,0.71,4,0
BKG100425,EEE smart class,Meeting,69,FAC5009,AIDS,12:00,15:00,2026-05-24,Approved,0.99,3,0
BKG100426,EIE smart class,Meeting,35,FAC5116,AIML,10:00,11:00,2026-04-28,Approved,0.7,4,1
BKG100427,EIE smart class,Meeting,38,FAC5065,CIVIL,09:00,10:00,2026-05-26,Approved,0.76,3,1
BKG100428,EIE smart class,Training,33,FAC5060,MECH,12:00,13:00,2026-06-03,Approved,0.66,4,0
BKG100429,EIE CC Lab,Lab,44,FAC5040,ECE,09:00,12:00,2026-07-14,Approved,0.75,5,1
BKG100430,EIE CC Lab,Lab,42,FAC5070,CSE,11:00,12:00,2026-05-12,Approved,0.71,4,1
BKG100431,EIE CC Lab,Lab,45,FAC5110,ECE,10:00,12:00,2026-06-02,Approved,0.76,3,1
BKG100432,TRAINING & PLACEMENT CONFERENCE HALL I,Workshop,1,FAC5080,IT,10:00,12:00,2026-06-09,Approved,0.08,3,1
BKG100433,TRAINING & PLACEMENT CONFERENCE HALL I,Conference,4,FAC5117,MECH,15:00,18:00,2026-07-22,Approved,0.31,5,0
BKG100434,TRAINING & PLACEMENT CONFERENCE HALL I,Seminar,13,FAC5028,IT,10:00,12:00,2026-05-21,Approved,1.0,3,1
BKG100435,TRAINING & PLACEMENT CONFERENCE HALL II,Conference,5,FAC5085,ECE,15:00,18:00,2026-05-28,Approved,0.38,4,0
BKG100436,TRAINING & PLACEMENT CONFERENCE HALL II,Seminar,8,FAC5058,AIDS,12:00,13:00,2026-06-13,Approved,0.62,5,0
BKG100437,TRAINING & PLACEMENT CONFERENCE HALL II,Conference,2,FAC5029,CSE,15:00,16:00,2026-05-09,Approved,0.15,4,0
BKG100438,TBI CONFERENCE HALL,Workshop,2,FAC5006,AIML,12:00,14:00,2026-06-17,Approved,0.13,5,0
BKG100439,TBI CONFERENCE HALL,Conference,14,FAC5077,ECE,11:00,12:00,2026-06-19,Approved,0.93,4,1
BKG100440,TBI CONFERENCE HALL,Conference,14,FAC5005,MECH,12:00,15:00,2026-05-05,Approved,0.93,4,0
BKG100441,EIE CONFERENCE HALL,Conference,9,FAC5119,CIVIL,09:00,11:00,2026-04-30,Approved,0.38,5,1
BKG100442,EIE CONFERENCE HALL,Conference,18,FAC5074,TEXTILE,12:00,13:00,2026-05-23,Approved,0.75,4,0
BKG100443,EIE CONFERENCE HALL,Workshop,17,FAC5041,AIML,12:00,13:00,2026-05-10,Approved,0.71,4,0
BKG100444,EIE SEMINAR HALL,Workshop,142,FAC5098,IT,14:00,16:00,2026-06-27,Approved,0.89,3,0
BKG100445,EIE SEMINAR HALL,Workshop,148,FAC5074,MECH,12:00,15:00,2026-05-02,Approved,0.93,3,0
BKG100446,EIE SEMINAR HALL,Seminar,160,FAC5096,IT,10:00,13:00,2026-07-17,Approved,1.0,3,1
BKG100447,BIOTECH SEMINAR HALL,Conference,100,FAC5018,IT,15:00,16:00,2026-05-14,Approved,0.83,5,0
BKG100448,BIOTECH SEMINAR HALL,Conference,112,FAC5054,MECH,11:00,13:00,2026-05-23,Approved,0.93,4,1
BKG100449,BIOTECH SEMINAR HALL,Conference,102,FAC5013,CSE,10:00,13:00,2026-07-07,Approved,0.85,3,1
BKG100450,EEE SEMINAR HALL,Conference,146,FAC5127,IT,15:00,16:00,2026-06-19,Approved,0.91,3,0
BKG100451,EEE SEMINAR HALL,Workshop,141,FAC5086,IT,15:00,18:00,2026-06-25,Approved,0.88,5,0
BKG100452,EEE SEMINAR HALL,Workshop,159,FAC5068,CSE,10:00,12:00,2026-04-30,Approved,0.99,4,1
BKG100453,IECC SEMINAR HALL,Seminar,151,FAC5042,CSE,11:00,12:00,2026-07-10,Approved,0.94,4,1
BKG100454,IECC SEMINAR HALL,Seminar,150,FAC5056,AIML,11:00,14:00,2026-05-05,Approved,0.94,4,1
BKG100455,IECC SEMINAR HALL,Seminar,152,FAC5021,AIDS,10:00,12:00,2026-07-02,Approved,0.95,5,1
BKG100456,TBI Conference Hall - Second Floor,Class,5,FAC5132,IT,09:00,12:00,2026-05-10,Approved,0.5,3,1
BKG100457,TBI Conference Hall - Second Floor,Meeting,6,FAC5080,AIML,11:00,13:00,2026-05-11,Approved,0.6,4,1
BKG100458,TBI Conference Hall - Second Floor,Class,10,FAC5034,AIML,09:00,11:00,2026-05-29,Approved,1.0,5,1
BKG100459,Bio Process laboratory,Lab,48,FAC5036,CSE,14:00,17:00,2026-06-12,Approved,1.0,5,0
BKG100460,Bio Process laboratory,Lab,40,FAC5059,AIML,12:00,13:00,2026-04-30,Approved,0.83,4,0
BKG100461,Bio Process laboratory,Lab,42,FAC5075,CIVIL,10:00,13:00,2026-06-04,Approved,0.88,3,1
BKG100462,Internet Center,Lab,91,FAC5035,AIDS,15:00,16:00,2026-06-03,Approved,0.91,4,0
BKG100463,Internet Center,Lab,98,FAC5055,CIVIL,10:00,12:00,2026-06-03,Approved,0.98,4,1
BKG100464,Internet Center,Lab,83,FAC5112,CIVIL,15:00,18:00,2026-06-30,Approved,0.83,3,0
BKG100465,Centre of Excellence,Lab,66,FAC5076,EEE,14:00,16:00,2026-06-21,Approved,0.94,5,0
BKG100466,Centre of Excellence,Lab,51,FAC5104,AIML,14:00,15:00,2026-05-28,Approved,0.73,4,0
BKG100467,Centre of Excellence,Lab,69,FAC5053,AIML,12:00,14:00,2026-07-15,Approved,0.99,4,0
BKG100468,PLC Gurugulam,Lab,64,FAC5134,EEE,14:00,16:00,2026-06-21,Approved,0.91,4,0
BKG100469,PLC Gurugulam,Lab,53,FAC5060,AIML,12:00,14:00,2026-06-29,Approved,0.76,3,0
BKG100470,PLC Gurugulam,Lab,55,FAC5065,IT,12:00,15:00,2026-05-02,Approved,0.79,3,0
BKG100471,EEE CC LAB,Lab,118,FAC5060,ECE,15:00,18:00,2026-07-02,Approved,0.91,5,0
BKG100472,EEE CC LAB,Lab,118,FAC5133,EEE,10:00,13:00,2026-05-28,Approved,0.91,5,1
BKG100473,EEE CC LAB,Lab,111,FAC5094,TEXTILE,11:00,13:00,2026-05-09,Approved,0.85,5,1
BKG100474,Gurugulam - Embedded Lab,Lab,118,FAC5065,ECE,12:00,15:00,2026-06-25,Approved,0.91,5,0
BKG100475,Gurugulam - Embedded Lab,Lab,122,FAC5059,AIDS,12:00,13:00,2026-05-01,Approved,0.94,3,0
BKG100476,Gurugulam - Embedded Lab,Lab,110,FAC5070,AIML,11:00,14:00,2026-05-15,Approved,0.85,3,1
BKG100477,Mechatronics - SEW EURODRIVE Centre for Drives and Automation,Lab,21,FAC5087,AIML,14:00,15:00,2026-07-01,Approved,0.81,5,0
